CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
08/25/2024,15:32,BROOKLYN,11203,40.647602,-73.929955,"(40.647602, -73.929955)",,,1032      UTICA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4751966,,,,,,2024-08-25
08/17/2024,1:00,QUEENS,11368,40.751545,-73.87085,"(40.751545, -73.87085)",37 AVENUE,JUNCTION BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4749069,Sedan,,,,,2024-08-17
08/03/2024,23:30,,,40.71122,-73.72827,"(40.71122, -73.72827)",CROSS ISLAND PARKWAY,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745848,Sedan,,,,,2024-08-03
07/27/2024,13:25,MANHATTAN,10030,40.818424,-73.94515,"(40.818424, -73.94515)",8 AVENUE,WEST 138 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4744002,Bike,,,,,2024-07-27
08/13/2024,7:20,BROOKLYN,11201,40.694275,-73.99243,"(40.694275, -73.99243)",CLINTON STREET,MONTAGUE STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4747800,Sedan,,,,,2024-08-13
08/31/2024,19:00,BROOKLYN,11249,40.70883,-73.968475,"(40.70883, -73.968475)",,,450       KENT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4753316,Station Wagon/Sport Utility Vehicle,,,,,2024-08-31
08/05/2024,22:05,BROOKLYN,11232,40.645386,-73.99569,"(40.645386, -73.99569)",9 AVENUE,40 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746021,Pick-up Truck,Taxi,,,,2024-08-05
08/28/2024,10:40,BROOKLYN,11229,40.596233,-73.938194,"(40.596233, -73.938194)",AVENUE W,BATCHELDER STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4751405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-08-28
08/31/2024,16:30,BROOKLYN,11212,40.66431,-73.91851,"(40.66431, -73.91851)",,,54        BLAKE AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4752120,Sedan,Sedan,Sedan,Sedan,,2024-08-31
08/18/2024,15:10,MANHATTAN,10034,40.865536,-73.92728,"(40.865536, -73.92728)",BROADWAY,DYCKMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749292,Sedan,Moped,,,,2024-08-18
08/18/2024,16:44,MANHATTAN,10029,40.79293,-73.94791,"(40.79293, -73.94791)",PARK AVENUE,EAST 106 STREET,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4748953,Sedan,Sedan,,,,2024-08-18
08/10/2024,4:15,BRONX,10458,40.855133,-73.88118,"(40.855133, -73.88118)",,,2449      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4747547,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-08-10
08/05/2024,13:43,BRONX,10453,40.855785,-73.90558,"(40.855785, -73.90558)",JEROME AVENUE,EAST 181 STREET,,12,0,0,0,0,0,12,0,Driver Inattention/Distraction,,,,,4747314,Bus,,,,,2024-08-05
08/19/2024,15:45,,,40.688667,-73.87548,"(40.688667, -73.87548)",JAMAICA AVENUE,EUCLID AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4749117,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-08-19
07/25/2024,18:00,QUEENS,11432,40.706676,-73.79147,"(40.706676, -73.79147)",168 PLACE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745476,Sedan,,,,,2024-07-25
08/23/2024,16:00,BRONX,10457,40.84981,-73.88705,"(40.84981, -73.88705)",,,2158      CROTONA AVENUE,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,,,4750733,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-08-23
08/30/2024,1:13,BROOKLYN,11216,40.678722,-73.952995,"(40.678722, -73.952995)",BEDFORD AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4752196,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-08-30
08/20/2024,13:50,BROOKLYN,11215,40.67655,-73.98293,"(40.67655, -73.98293)",,,586       PRESIDENT STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4751435,Sedan,,,,,2024-08-20
08/07/2024,18:00,MANHATTAN,10027,40.80669,-73.945,"(40.80669, -73.945)",,,63        WEST 124 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4747578,Taxi,,,,,2024-08-07
08/24/2024,6:55,QUEENS,11369,40.76803,-73.87722,"(40.76803, -73.87722)",23 AVENUE,93 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4750501,Sedan,Sedan,,,,2024-08-24
08/28/2024,21:33,QUEENS,11378,40.72045,-73.90503,"(40.72045, -73.90503)",,,60-68     FLUSHING AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inexperience,,,,4752148,Bike,,,,,2024-08-28
08/28/2024,5:50,,,40.837303,-73.90785,"(40.837303, -73.90785)",EAST 170 STREET,CLAY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4751844,Sedan,,,,,2024-08-28
08/04/2024,13:00,BROOKLYN,11229,40.610504,-73.95767,"(40.610504, -73.95767)",AVENUE P,EAST 16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745412,Sedan,,,,,2024-08-04
08/09/2024,5:27,QUEENS,11377,40.735485,-73.91747,"(40.735485, -73.91747)",49 STREET,LAUREL HILL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4746877,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2024-08-09
09/06/2024,15:00,BROOKLYN,11223,40.60635,-73.97552,"(40.60635, -73.97552)",WEST 2 STREET,QUENTIN ROAD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4753967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-09-06
05/08/2024,6:46,,,40.636784,-74.018974,"(40.636784, -74.018974)",65 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4724495,Station Wagon/Sport Utility Vehicle,Motorbike,,,,2024-05-08
08/15/2024,7:50,BROOKLYN,11233,40.670895,-73.91405,"(40.670895, -73.91405)",BOYLAND STREET,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748927,Sedan,Bike,,,,2024-08-15
08/06/2024,20:45,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",SOUTH CONDUIT AVENUE,225 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4746502,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-06
08/10/2024,12:20,,,40.624424,-74.139755,"(40.624424, -74.139755)",,,1541      FOREST AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746837,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-10
07/26/2024,11:30,BRONX,10456,40.833275,-73.90079,"(40.833275, -73.90079)",,,1330      FRANKLIN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4744140,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-26
08/18/2024,8:15,,,40.688667,-73.87548,"(40.688667, -73.87548)",EUCLID AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4750374,Station Wagon/Sport Utility Vehicle,,,,,2024-08-18
08/18/2024,21:20,QUEENS,11355,40.75739,-73.81371,"(40.75739, -73.81371)",149 STREET,DELAWARE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4749187,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-18
09/01/2024,14:27,BROOKLYN,11239,40.652367,-73.876465,"(40.652367, -73.876465)",,,632       GATEWAY DRIVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4752577,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-09-01
08/04/2024,17:45,BRONX,10467,40.85964,-73.86226,"(40.85964, -73.86226)",,,840       ASTOR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4745303,Station Wagon/Sport Utility Vehicle,,,,,2024-08-04
07/23/2024,20:47,QUEENS,11375,40.710625,-73.8519,"(40.710625, -73.8519)",METROPOLITAN AVENUE,70 DRIVE,,2,0,0,0,0,0,2,0,Pavement Defective,,,,,4742562,Moped,,,,,2024-07-23
08/31/2024,23:38,BROOKLYN,11203,40.649395,-73.9417,"(40.649395, -73.9417)",SNYDER AVENUE,EAST 38 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4752409,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2024-08-31
07/25/2024,17:05,BROOKLYN,11229,40.606346,-73.95273,"(40.606346, -73.95273)",OCEAN AVENUE,AVENUE R,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4743075,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-07-25
09/02/2024,17:45,BROOKLYN,11209,40.621822,-74.02365,"(40.621822, -74.02365)",,,580       84 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4753535,Sedan,Bike,,,,2024-09-02
08/28/2024,14:22,BRONX,10457,40.85266,-73.88991,"(40.85266, -73.88991)",ARTHUR AVENUE,QUARRY ROAD,,2,0,2,0,0,0,0,0,Unspecified,,,,,4751386,Sedan,,,,,2024-08-28
08/27/2024,22:20,QUEENS,11372,40.749653,-73.88525,"(40.749653, -73.88525)",81 STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4753218,Sedan,,,,,2024-08-27
07/27/2024,15:55,BROOKLYN,11225,40.662582,-73.96291,"(40.662582, -73.96291)",,,15        OCEAN AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4743732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-27
08/02/2024,7:58,QUEENS,11367,40.720478,-73.81858,"(40.720478, -73.81858)",,,77-42     MAIN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744907,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-02
07/25/2024,23:15,BROOKLYN,11201,40.69985,-73.991035,"(40.69985, -73.991035)",CADMAN PLAZA WEST,MIDDAGH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4743040,Taxi,,,,,2024-07-25
07/24/2024,13:09,MANHATTAN,10025,40.789673,-73.96986,"(40.789673, -73.96986)",COLUMBUS AVENUE,WEST 91 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4746597,Sedan,Motorcycle,,,,2024-07-24
08/20/2024,8:00,BRONX,10463,40.87314,-73.90572,"(40.87314, -73.90572)",BAILEY AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4750891,Sedan,,,,,2024-08-20
09/02/2024,23:54,QUEENS,11428,40.71783,-73.75705,"(40.71783, -73.75705)",,,90-42     FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4752694,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-09-02
08/06/2024,10:00,BRONX,10467,40.879436,-73.88324,"(40.879436, -73.88324)",,,45        EAST MOSHOLU PARKWAY NORTH,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746339,Sedan,,,,,2024-08-06
08/01/2024,18:42,,,40.633514,-74.01561,"(40.633514, -74.01561)",66 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4744736,Sedan,Moped,,,,2024-08-01
05/07/2024,22:42,QUEENS,11361,40.76425,-73.775345,"(40.76425, -73.775345)",210 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723663,Sedan,Sedan,,,,2024-05-07
07/29/2024,18:13,BROOKLYN,11233,40.670116,-73.92248,"(40.670116, -73.92248)",RALPH AVENUE,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4745280,Sedan,Tow Truck / Wrecker,,,,2024-07-29
07/24/2024,17:30,BROOKLYN,11228,40.60665,-74.01208,"(40.60665, -74.01208)",,,187       BAY 11 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4742934,Bike,,,,,2024-07-24
06/04/2024,10:00,BROOKLYN,11203,40.65836,-73.930084,"(40.65836, -73.930084)",WINTHROP STREET,EAST 51 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4732370,Taxi,Station Wagon/Sport Utility Vehicle,,,,2024-06-04
08/19/2024,14:28,QUEENS,11367,40.727398,-73.824646,"(40.727398, -73.824646)",141 STREET,71 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-08-19
08/30/2024,17:17,QUEENS,11377,40.75529,-73.90847,"(40.75529, -73.90847)",51 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4753782,Sedan,,,,,2024-08-30
07/27/2024,21:30,BRONX,10460,40.844635,-73.88724,"(40.844635, -73.88724)",MAPES AVENUE,EAST 178 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4746572,Sedan,Sedan,,,,2024-07-27
08/12/2024,9:14,BROOKLYN,11205,40.69313,-73.96984,"(40.69313, -73.96984)",VANDERBILT AVENUE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4748341,PASSENGER,Bike,,,,2024-08-12
08/07/2024,6:00,BROOKLYN,11212,40.666046,-73.91762,"(40.666046, -73.91762)",LEGION STREET,SUTTER AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4746518,Sedan,,,,,2024-08-07
08/23/2024,20:25,BROOKLYN,11225,40.66239,-73.96087,"(40.66239, -73.96087)",,,1100      WASHINGTON AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4750213,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2024-08-23
07/26/2024,5:42,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",EAST 57 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4743285,Dump,Bike,,,,2024-07-26
08/01/2024,12:43,QUEENS,11360,40.788555,-73.78234,"(40.788555, -73.78234)",BELL BOULEVARD,212 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745107,Sedan,,,,,2024-08-01
08/16/2024,12:38,BRONX,10468,40.88004,-73.88587,"(40.88004, -73.88587)",,,20        WEST MOSHOLU PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4750856,Station Wagon/Sport Utility Vehicle,,,,,2024-08-16
08/29/2024,8:30,BRONX,10458,40.861282,-73.891815,"(40.861282, -73.891815)",,,2515      WEBSTER AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4751801,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-08-29
08/06/2024,10:30,BROOKLYN,11215,40.677017,-73.982025,"(40.677017, -73.982025)",,,685       UNION STREET,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4746983,Taxi,Taxi,,,,2024-08-06
08/09/2024,15:00,QUEENS,11366,40.731663,-73.78736,"(40.731663, -73.78736)",183 STREET,73 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4746690,Sedan,Motorcycle,,,,2024-08-09
08/15/2024,10:05,MANHATTAN,10065,40.76136,-73.962234,"(40.76136, -73.962234)",,,321       EAST 61 STREET,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4750539,Bike,,,,,2024-08-15
08/20/2024,20:30,MANHATTAN,10032,40.84231,-73.93515,"(40.84231, -73.93515)",WEST 172 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4752564,Sedan,,,,,2024-08-20
07/29/2024,19:41,BRONX,10472,40.83413,-73.87475,"(40.83413, -73.87475)",EAST 174 STREET,HARROD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-29
08/23/2024,16:41,,,40.725792,-74.01103,"(40.725792, -74.01103)",WEST STREET,CANAL STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4750927,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-23
08/22/2024,13:18,STATEN ISLAND,10304,40.62912,-74.08003,"(40.62912, -74.08003)",,,127       BEACH STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4750015,Box Truck,Sedan,,,,2024-08-22
08/20/2024,17:00,BROOKLYN,11207,40.677357,-73.896225,"(40.677357, -73.896225)",NEW JERSEY AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4749425,Sedan,Bike,,,,2024-08-20
09/02/2024,12:25,BROOKLYN,11235,40.591686,-73.94021,"(40.591686, -73.94021)",NOSTRAND AVENUE,AVENUE Y,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4753136,Tractor Truck Gasoline,Sedan,,,,2024-09-02
08/19/2024,18:45,BRONX,10457,40.847294,-73.90118,"(40.847294, -73.90118)",,,1880      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749320,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-19
07/30/2024,8:59,,,40.719437,-73.94063,"(40.719437, -73.94063)",RICHARDSON STREET,KINGSLAND AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4745461,Sedan,Tractor Truck Diesel,,,,2024-07-30
08/12/2024,8:30,MANHATTAN,10022,40.760365,-73.97377,"(40.760365, -73.97377)",MADISON AVENUE,EAST 54 STREET,,1,0,1,0,0,0,0,0,Illnes,Unspecified,,,,4748696,Taxi,Taxi,,,,2024-08-12
07/29/2024,13:20,,,40.62187,-74.13929,"(40.62187, -74.13929)",,,539       COLLEGE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4744350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-07-29
08/03/2024,10:45,MANHATTAN,10024,40.783844,-73.979996,"(40.783844, -73.979996)",BROADWAY,WEST 79 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4745141,Station Wagon/Sport Utility Vehicle,,,,,2024-08-03
08/04/2024,14:40,QUEENS,11413,40.665504,-73.75694,"(40.665504, -73.75694)",SOUTH CONDUIT AVENUE,221 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4745237,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-08-04
08/30/2024,17:49,BROOKLYN,11230,40.615517,-73.96052,"(40.615517, -73.96052)",AVENUE N,EAST 14 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4751982,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-08-30
08/17/2024,22:46,BROOKLYN,11233,40.677372,-73.91642,"(40.677372, -73.91642)",,,246       SARATOGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4749008,Pick-up Truck,Sedan,,,,2024-08-17
08/30/2024,8:10,BROOKLYN,11234,40.629353,-73.884766,"(40.629353, -73.884766)",,,2200      ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4752720,Sedan,,,,,2024-08-30
08/12/2024,16:12,BROOKLYN,11228,40.615963,-74.003365,"(40.615963, -74.003365)",,,1535      77 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4747490,Sedan,,,,,2024-08-12
08/24/2024,1:40,QUEENS,11368,40.751526,-73.859184,"(40.751526, -73.859184)",108 STREET,39 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4750804,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-08-24
08/07/2024,16:05,BRONX,10455,40.813065,-73.90088,"(40.813065, -73.90088)",,,643       SOUTHERN BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4747373,,,,,,2024-08-07
09/06/2024,14:42,BROOKLYN,11204,40.628105,-73.98216,"(40.628105, -73.98216)",,,1767      50 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4753623,Station Wagon/Sport Utility Vehicle,Ambulance,,,,2024-09-06
08/06/2024,6:40,BROOKLYN,11226,40.64079,-73.951195,"(40.64079, -73.951195)",,,2711      AVENUE D,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4745787,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-08-06
07/25/2024,12:55,QUEENS,11413,40.67767,-73.74066,"(40.67767, -73.74066)",133 AVENUE,229 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4743815,Sedan,Sedan,,,,2024-07-25
08/02/2024,15:20,BROOKLYN,11208,40.66735,-73.87086,"(40.66735, -73.87086)",LINDEN BOULEVARD,HOLLY STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4745151,Pick-up Truck,,,,,2024-08-02
08/28/2024,16:05,QUEENS,11370,40.758648,-73.89162,"(40.758648, -73.89162)",31 AVENUE,76 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4751358,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-08-28
08/25/2024,16:39,BRONX,10458,40.86632,-73.88988,"(40.86632, -73.88988)",,,314       EAST 196 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4751025,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-25
07/27/2024,19:30,BROOKLYN,11212,40.660492,-73.91522,"(40.660492, -73.91522)",,,828       SARATOGA AVENUE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4743315,Sedan,Bike,,,,2024-07-27
08/29/2024,1:39,QUEENS,11422,40.675774,-73.73362,"(40.675774, -73.73362)",,,131-76    LAURELTON PARKWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4753023,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-29
07/28/2024,3:14,QUEENS,11433,40.69001,-73.79204,"(40.69001, -73.79204)",157 STREET,111 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4743671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-28
08/17/2024,4:10,BROOKLYN,11221,40.699627,-73.923836,"(40.699627, -73.923836)",DE KALB AVENUE,WILSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4750263,Sedan,E-Bike,,,,2024-08-17
09/02/2024,1:17,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4753114,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-09-02
08/07/2024,12:35,BROOKLYN,11222,40.734135,-73.9583,"(40.734135, -73.9583)",FRANKLIN STREET,FREEMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4747953,Bus,Sedan,,,,2024-08-07
08/20/2024,0:00,BROOKLYN,11206,40.699833,-73.93697,"(40.699833, -73.93697)",BEAVER STREET,LOCUST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4749499,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-08-20
08/01/2024,18:06,MANHATTAN,10033,40.846104,-73.93609,"(40.846104, -73.93609)",WEST 176 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4747006,Motorcycle,Motorcycle,,,,2024-08-01
07/18/2024,19:15,MANHATTAN,10039,40.823654,-73.93761,"(40.823654, -73.93761)",,,2561      7 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4743018,Sedan,Sedan,,,,2024-07-18
08/22/2024,10:59,QUEENS,11375,40.728287,-73.84722,"(40.728287, -73.84722)",67 ROAD,108 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4750177,Van,,,,,2024-08-22
07/26/2024,12:10,BROOKLYN,11212,40.67312,-73.90522,"(40.67312, -73.90522)",,,137       LIBERTY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4745624,Sedan,Sedan,,,,2024-07-26
07/25/2024,19:20,BROOKLYN,11249,40.720066,-73.96198,"(40.720066, -73.96198)",,,125       KENT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4743126,Sedan,,,,,2024-07-25
09/02/2024,18:45,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",5 AVENUE,EAST 34 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4752543,Taxi,Bike,,,,2024-09-02
08/30/2024,21:05,BROOKLYN,11222,40.7295,-73.953964,"(40.7295, -73.953964)",MANHATTAN AVENUE,MILTON STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4751955,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2024-08-30
